Series,Length,Method,Size,Cmpr,Date    Time,CRC-32,Name
mmwr,225856,Defl:X,71271,68%,2024-01-05 19:00,6ffb93b0,mmwr/volumes/69/wr/mm6947a4.htm
mmwr,232504,Defl:X,72514,69%,2024-01-05 19:00,8d3ad2db,mmwr/volumes/69/wr/mm6947a5.htm
mmwr,195190,Defl:X,63970,67%,2024-01-05 19:00,85515874,mmwr/volumes/69/wr/mm6947a6.htm
mmwr,229752,Defl:X,72453,69%,2024-01-05 19:00,8931a143,mmwr/volumes/69/wr/mm6947e1.htm
mmwr,230685,Defl:X,71917,69%,2024-01-05 19:00,a410f27b,mmwr/volumes/69/wr/mm6947e2.htm
mmwr,234993,Defl:X,74060,69%,2024-01-05 19:00,23838e9a,mmwr/volumes/69/wr/mm6947e3.htm
mmwr,259379,Defl:X,76148,71%,2024-01-05 19:00,8db7d576,mmwr/volumes/69/wr/mm6948a1.htm
mmwr,193748,Defl:X,63351,67%,2024-01-05 19:00,ab93cfc6,mmwr/volumes/69/wr/mm6948a10.htm
mmwr,194200,Defl:X,63428,67%,2024-01-05 19:00,e763ec3d,mmwr/volumes/69/wr/mm6948a11.htm
mmwr,193905,Defl:X,63358,67%,2024-01-05 19:00,390fded7,mmwr/volumes/69/wr/mm6948a12.htm
mmwr,196118,Defl:X,63986,67%,2024-01-05 19:00,30222607,mmwr/volumes/69/wr/mm6948a13.htm
mmwr,225539,Defl:X,72138,68%,2024-01-05 19:00,7ddd5c5b,mmwr/volumes/69/wr/mm6948a2.htm
mmwr,234674,Defl:X,73428,69%,2024-01-05 19:00,e319c9db,mmwr/volumes/69/wr/mm6948a3.htm
mmwr,235150,Defl:X,73027,69%,2024-01-05 19:00,5c6514ce,mmwr/volumes/69/wr/mm6948a4.htm
mmwr,235489,Defl:X,72800,69%,2024-01-05 19:00,abc4ddc8,mmwr/volumes/69/wr/mm6948a5.htm
mmwr,207606,Defl:X,67587,67%,2024-01-05 19:00,1f9136cc,mmwr/volumes/69/wr/mm6948a6.htm
mmwr,193346,Defl:X,63281,67%,2024-01-05 19:00,c84306e0,mmwr/volumes/69/wr/mm6948a7.htm
mmwr,193569,Defl:X,63320,67%,2024-01-05 19:00,3361ec21,mmwr/volumes/69/wr/mm6948a8.htm
mmwr,193734,Defl:X,63383,67%,2024-01-05 19:00,b54b4f61,mmwr/volumes/69/wr/mm6948a9.htm
mmwr,227212,Defl:X,72785,68%,2024-01-05 19:00,d7fa50b2,mmwr/volumes/69/wr/mm6948e1.htm
mmwr,226658,Defl:X,72589,68%,2024-01-05 19:00,6d2738a5,mmwr/volumes/69/wr/mm6949a1.htm
mmwr,234767,Defl:X,73390,69%,2024-01-05 19:00,2706499d,mmwr/volumes/69/wr/mm6949a2.htm
mmwr,226255,Defl:X,72034,68%,2024-01-05 19:00,c4e2811e,mmwr/volumes/69/wr/mm6949a3.htm
mmwr,205894,Defl:X,67099,67%,2024-01-05 19:00,b1a116f9,mmwr/volumes/69/wr/mm6949a4.htm
mmwr,208366,Defl:X,67505,68%,2024-01-05 19:00,93ff7109,mmwr/volumes/69/wr/mm6949a5.htm
mmwr,195797,Defl:X,63922,67%,2024-01-05 19:00,6934bc5d,mmwr/volumes/69/wr/mm6949a6.htm
mmwr,211927,Defl:X,68622,68%,2024-01-05 19:00,a95f88de,mmwr/volumes/69/wr/mm6949e1.htm
mmwr,263571,Defl:X,79465,70%,2024-01-05 19:00,044a3841,mmwr/volumes/69/wr/mm6949e2.htm
mmwr,222793,Defl:X,71740,68%,2024-01-05 19:00,1ac49d63,mmwr/volumes/69/wr/mm6949e3.htm
mmwr,254061,Defl:X,74937,71%,2024-01-05 19:00,164fbfd1,mmwr/volumes/69/wr/mm6950a1.htm
mmwr,249356,Defl:X,75483,70%,2024-01-05 19:00,2d4a4ff9,mmwr/volumes/69/wr/mm6950a2.htm
mmwr,293102,Defl:X,79184,73%,2024-01-05 19:00,72179a95,mmwr/volumes/69/wr/mm6950a3.htm
mmwr,229055,Defl:X,72289,68%,2024-01-05 19:00,a98e4698,mmwr/volumes/69/wr/mm6950a4.htm
mmwr,237140,Defl:X,73691,69%,2024-01-05 19:00,ffef789b,mmwr/volumes/69/wr/mm6950a5.htm
mmwr,239271,Defl:X,74738,69%,2024-01-05 19:00,d99b38da,mmwr/volumes/69/wr/mm6950a6.htm
mmwr,192635,Defl:X,63172,67%,2024-01-05 19:00,d793d638,mmwr/volumes/69/wr/mm6950a7.htm
mmwr,196965,Defl:X,64602,67%,2024-01-05 19:00,b7c6bb2c,mmwr/volumes/69/wr/mm6950a8.htm
mmwr,267250,Defl:X,77335,71%,2024-01-05 19:00,717bda5f,mmwr/volumes/69/wr/mm6950e1.htm
mmwr,215638,Defl:X,70171,68%,2024-01-05 19:00,393fe3ab,mmwr/volumes/69/wr/mm6950e2.htm
mmwr,239506,Defl:X,73701,69%,2024-01-05 19:00,3948a6e5,mmwr/volumes/69/wr/mm6950e3.htm
mmwr,224038,Defl:X,71343,68%,2024-01-05 19:00,b61e7ce9,mmwr/volumes/69/wr/mm695152a1.htm
mmwr,228640,Defl:X,71902,69%,2024-01-05 19:00,cee3b743,mmwr/volumes/69/wr/mm695152a2.htm
mmwr,247088,Defl:X,75718,69%,2024-01-05 19:00,eeb35bfc,mmwr/volumes/69/wr/mm695152a3.htm
mmwr,230075,Defl:X,71737,69%,2024-01-05 19:00,5244b846,mmwr/volumes/69/wr/mm695152a4.htm
mmwr,205883,Defl:X,66342,68%,2024-01-05 19:00,f78be360,mmwr/volumes/69/wr/mm695152a5.htm
mmwr,191287,Defl:X,62632,67%,2024-01-05 19:00,8b9c275b,mmwr/volumes/69/wr/mm695152a6.htm
mmwr,191241,Defl:X,62622,67%,2024-01-05 19:00,41272fe7,mmwr/volumes/69/wr/mm695152a7.htm
mmwr,195621,Defl:X,63953,67%,2024-01-05 19:00,ad88fada,mmwr/volumes/69/wr/mm695152a8.htm
mmwr,195134,Defl:X,63696,67%,2024-01-05 19:00,0fc102e3,mmwr/volumes/69/wr/mm695152a9.htm
mmwr,218692,Defl:X,70506,68%,2024-01-05 19:00,823e2aac,mmwr/volumes/69/wr/mm695152e1.htm
mmwr,229375,Defl:X,72740,68%,2024-01-05 19:00,4c712899,mmwr/volumes/69/wr/mm695152e2.htm
mmwr,226056,Defl:X,71296,69%,2024-01-05 19:00,f44eff3c,mmwr/volumes/69/wr/mm6953a1.htm
mmwr,304254,Defl:X,88864,71%,2024-01-05 19:00,e5f23871,mmwr/volumes/70/rr/rr7001a1.htm
mmwr,444808,Defl:X,122549,72%,2024-01-05 19:00,91db4a9c,mmwr/volumes/70/rr/rr7002a1.htm
mmwr,433303,Defl:X,112419,74%,2024-01-05 19:00,5aacc5d0,mmwr/volumes/70/rr/rr7003a1.htm
mmwr,2174873,Defl:X,436789,80%,2024-01-05 19:00,fefb374c,mmwr/volumes/70/rr/rr7004a1.htm
mmwr,436875,Defl:X,114330,74%,2024-01-05 19:00,92262a81,mmwr/volumes/70/rr/rr7005a1.htm
mmwr,342584,Defl:X,96852,72%,2024-01-05 19:00,db9703a3,mmwr/volumes/70/rr/rr7006a1.htm
mmwr,371182,Defl:X,88375,76%,2024-01-05 19:00,3cd3614e,mmwr/volumes/70/ss/ss7001a1.htm
mmwr,506486,Defl:X,126540,75%,2024-01-05 19:00,a7af15da,mmwr/volumes/70/ss/ss7002a1.htm
mmwr,428010,Defl:X,108369,75%,2024-01-05 19:00,696e4fa2,mmwr/volumes/70/ss/ss7003a1.htm
mmwr,351957,Defl:X,93230,74%,2024-01-05 19:00,8106799f,mmwr/volumes/70/ss/ss7004a1.htm
mmwr,448201,Defl:X,98468,78%,2024-01-05 19:00,2f485973,mmwr/volumes/70/ss/ss7005a1.htm
mmwr,286102,Defl:X,81323,72%,2024-01-05 19:00,1ec042f2,mmwr/volumes/70/ss/ss7006a1.htm
mmwr,315886,Defl:X,88727,72%,2024-01-05 19:00,fbdb6d48,mmwr/volumes/70/ss/ss7007a1.htm
mmwr,368179,Defl:X,97919,73%,2024-01-05 19:00,e1f55169,mmwr/volumes/70/ss/ss7008a1.htm
mmwr,554873,Defl:X,111189,80%,2024-01-05 19:00,0b74a17d,mmwr/volumes/70/ss/ss7009a1.htm
mmwr,303763,Defl:X,83990,72%,2024-01-05 19:00,9debdbe8,mmwr/volumes/70/ss/ss7010a1.htm
mmwr,326811,Defl:X,87866,73%,2024-01-05 19:00,77ccbd41,mmwr/volumes/70/ss/ss7011a1.htm
mmwr,245330,Defl:X,73612,70%,2024-01-05 19:00,e3173568,mmwr/volumes/70/wr/mm7001a1.htm
mmwr,230172,Defl:X,73422,68%,2024-01-05 19:00,a1ea4a5c,mmwr/volumes/70/wr/mm7001a2.htm
mmwr,205362,Defl:X,66866,67%,2024-01-05 19:00,dab11f17,mmwr/volumes/70/wr/mm7001a3.htm
mmwr,239208,Defl:X,74429,69%,2024-01-05 19:00,955794fa,mmwr/volumes/70/wr/mm7001a4.htm
mmwr,219556,Defl:X,70419,68%,2024-01-05 19:00,87097c75,mmwr/volumes/70/wr/mm7001a5.htm
mmwr,192173,Defl:X,63086,67%,2024-01-05 19:00,d5d4c049,mmwr/volumes/70/wr/mm7001a6.htm
mmwr,195993,Defl:X,64133,67%,2024-01-05 19:00,1a2c743a,mmwr/volumes/70/wr/mm7001a7.htm
mmwr,246594,Defl:X,73546,70%,2024-01-05 19:00,c862a644,mmwr/volumes/70/wr/mm7002a1.htm
mmwr,223804,Defl:X,70467,69%,2024-01-05 19:00,60800b40,mmwr/volumes/70/wr/mm7002a2.htm
mmwr,248227,Defl:X,74042,70%,2024-01-05 19:00,d7d7536e,mmwr/volumes/70/wr/mm7002a3.htm
mmwr,191349,Defl:X,62733,67%,2024-01-05 19:00,bc425301,mmwr/volumes/70/wr/mm7002a4.htm
mmwr,195935,Defl:X,63947,67%,2024-01-05 19:00,291604d2,mmwr/volumes/70/wr/mm7002a5.htm
mmwr,240796,Defl:X,73310,70%,2024-01-05 19:00,42ed4131,mmwr/volumes/70/wr/mm7002e1.htm
mmwr,223428,Defl:X,71164,68%,2024-01-05 19:00,3252081f,mmwr/volumes/70/wr/mm7002e2.htm
mmwr,212795,Defl:X,68684,68%,2024-01-05 19:00,410f9991,mmwr/volumes/70/wr/mm7002e3.htm
mmwr,238884,Defl:X,72120,70%,2024-01-05 19:00,db2014c5,mmwr/volumes/70/wr/mm7002e4.htm
mmwr,278005,Defl:X,76482,73%,2024-01-05 19:00,b6977aa8,mmwr/volumes/70/wr/mm7003a1.htm
mmwr,263452,Defl:X,77988,70%,2024-01-05 19:00,554dc86c,mmwr/volumes/70/wr/mm7003a2.htm
mmwr,223748,Defl:X,71484,68%,2024-01-05 19:00,6f97a048,mmwr/volumes/70/wr/mm7003a3.htm
mmwr,196143,Defl:X,64083,67%,2024-01-05 19:00,50bddbe1,mmwr/volumes/70/wr/mm7003a4.htm
mmwr,251637,Defl:X,76444,70%,2024-01-05 19:00,506735b2,mmwr/volumes/70/wr/mm7003e1.htm
mmwr,231025,Defl:X,73306,68%,2024-01-05 19:00,643440c2,mmwr/volumes/70/wr/mm7003e2.htm
mmwr,245521,Defl:X,75337,69%,2024-01-05 19:00,f7431e88,mmwr/volumes/70/wr/mm7003e3.htm
mmwr,232840,Defl:X,73470,68%,2024-01-05 19:00,040d009f,mmwr/volumes/70/wr/mm7004a1.htm
mmwr,219552,Defl:X,69940,68%,2024-01-05 19:00,8e6f8f90,mmwr/volumes/70/wr/mm7004a2.htm
mmwr,221095,Defl:X,71626,68%,2024-01-05 19:00,88fbe565,mmwr/volumes/70/wr/mm7004a3.htm
mmwr,206121,Defl:X,67035,68%,2024-01-05 19:00,969a93ef,mmwr/volumes/70/wr/mm7004a4.htm
mmwr,191432,Defl:X,62852,67%,2024-01-05 19:00,c857f035,mmwr/volumes/70/wr/mm7004a5.htm
mmwr,191480,Defl:X,62842,67%,2024-01-05 19:00,6d21aefe,mmwr/volumes/70/wr/mm7004a6.htm
mmwr,196102,Defl:X,64000,67%,2024-01-05 19:00,a7bd5013,mmwr/volumes/70/wr/mm7004a7.htm
mmwr,232069,Defl:X,71971,69%,2024-01-05 19:00,1624eb3e,mmwr/volumes/70/wr/mm7004e1.htm
mmwr,238662,Defl:X,75626,68%,2024-01-05 19:00,396153d4,mmwr/volumes/70/wr/mm7004e2.htm
mmwr,226500,Defl:X,72353,68%,2024-01-05 19:00,63e3d0bc,mmwr/volumes/70/wr/mm7004e3.htm
mmwr,213947,Defl:X,68926,68%,2024-01-05 19:00,6b60deb5,mmwr/volumes/70/wr/mm7004e4.htm
mmwr,239736,Defl:X,74305,69%,2024-01-05 19:00,2c3f2af8,mmwr/volumes/70/wr/mm7005a1.htm
mmwr,266668,Defl:X,75413,72%,2024-01-05 19:00,e706d950,mmwr/volumes/70/wr/mm7005a2.htm
mmwr,229018,Defl:X,72291,68%,2024-01-05 19:00,15b8ae02,mmwr/volumes/70/wr/mm7005a3.htm
mmwr,254483,Defl:X,76271,70%,2024-01-05 19:00,e4e38b03,mmwr/volumes/70/wr/mm7005a4.htm
mmwr,191431,Defl:X,62774,67%,2024-01-05 19:00,c7d8a23e,mmwr/volumes/70/wr/mm7005a5.htm
mmwr,196234,Defl:X,63994,67%,2024-01-05 19:00,4ff374eb,mmwr/volumes/70/wr/mm7005a6.htm
mmwr,223184,Defl:X,71089,68%,2024-01-05 19:00,887a2ce3,mmwr/volumes/70/wr/mm7005e1.htm
mmwr,232483,Defl:X,72673,69%,2024-01-05 19:00,b4996642,mmwr/volumes/70/wr/mm7005e2.htm
mmwr,215924,Defl:X,69192,68%,2024-01-05 19:00,5d920c82,mmwr/volumes/70/wr/mm7006a1.htm
mmwr,223739,Defl:X,71038,68%,2024-01-05 19:00,e8007cb5,mmwr/volumes/70/wr/mm7006a2.htm
mmwr,236434,Defl:X,72831,69%,2024-01-05 19:00,588fc0b6,mmwr/volumes/70/wr/mm7006a3.htm
mmwr,230478,Defl:X,71417,69%,2024-01-05 19:00,b251a11a,mmwr/volumes/70/wr/mm7006a4.htm
mmwr,196949,Defl:X,64449,67%,2024-01-05 19:00,50df3724,mmwr/volumes/70/wr/mm7006a5.htm
mmwr,195665,Defl:X,63816,67%,2024-01-05 19:00,453e54df,mmwr/volumes/70/wr/mm7006a6.htm
mmwr,234216,Defl:X,73460,69%,2024-01-05 19:00,9d7aa3a6,mmwr/volumes/70/wr/mm7006e1.htm
mmwr,242027,Defl:X,74132,69%,2024-01-05 19:00,b2541279,mmwr/volumes/70/wr/mm7006e2.htm
mmwr,248273,Defl:X,75441,70%,2024-01-05 19:00,4f437726,mmwr/volumes/70/wr/mm7006e3.htm
mmwr,286141,Defl:X,76578,73%,2024-01-05 19:00,00819367,mmwr/volumes/70/wr/mm7007a1.htm
mmwr,226810,Defl:X,71683,68%,2024-01-05 19:00,168cf337,mmwr/volumes/70/wr/mm7007a2.htm
mmwr,234437,Defl:X,72371,69%,2024-01-05 19:00,5aac6d38,mmwr/volumes/70/wr/mm7007a3.htm
mmwr,231177,Defl:X,72127,69%,2024-01-05 19:00,fd3c92f7,mmwr/volumes/70/wr/mm7007a4.htm
mmwr,228490,Defl:X,72160,68%,2024-01-05 19:00,9e31948a,mmwr/volumes/70/wr/mm7007a5.htm
mmwr,195861,Defl:X,64027,67%,2024-01-05 19:00,379d36d7,mmwr/volumes/70/wr/mm7007a6.htm
mmwr,225766,Defl:X,71554,68%,2024-01-05 19:00,a28ee8d9,mmwr/volumes/70/wr/mm7007e1.htm
mmwr,254942,Defl:X,76074,70%,2024-01-05 19:00,ab238f03,mmwr/volumes/70/wr/mm7008a1.htm
mmwr,220639,Defl:X,69687,68%,2024-01-05 19:00,090f3696,mmwr/volumes/70/wr/mm7008a2.htm
mmwr,227109,Defl:X,72265,68%,2024-01-05 19:00,2667ea7e,mmwr/volumes/70/wr/mm7008a3.htm
mmwr,198992,Defl:X,64401,68%,2024-01-05 19:00,9c9a6c06,mmwr/volumes/70/wr/mm7008a4.htm
mmwr,191331,Defl:X,62665,67%,2024-01-05 19:00,d3899b32,mmwr/volumes/70/wr/mm7008a5.htm
mmwr,195478,Defl:X,63823,67%,2024-01-05 19:00,3fc4aa1c,mmwr/volumes/70/wr/mm7008a6.htm
mmwr,211151,Defl:X,68217,68%,2024-01-05 19:00,78da5ec2,mmwr/volumes/70/wr/mm7008e1.htm
mmwr,215054,Defl:X,68870,68%,2024-01-05 19:00,a2ced2be,mmwr/volumes/70/wr/mm7008e2.htm
mmwr,234533,Defl:X,73045,69%,2024-01-05 19:00,d47030b2,mmwr/volumes/70/wr/mm7008e3.htm
mmwr,220512,Defl:X,71244,68%,2024-01-05 19:00,4fe57096,mmwr/volumes/70/wr/mm7008e4.htm
mmwr,251107,Defl:X,75035,70%,2024-01-05 19:00,94ab1ccb,mmwr/volumes/70/wr/mm7009a1.htm
mmwr,222240,Defl:X,70908,68%,2024-01-05 19:00,5e799ef2,mmwr/volumes/70/wr/mm7009a2.htm
mmwr,228350,Defl:X,72661,68%,2024-01-05 19:00,009303f1,mmwr/volumes/70/wr/mm7009a3.htm
mmwr,229289,Defl:X,71970,69%,2024-01-05 19:00,4e704494,mmwr/volumes/70/wr/mm7009a4.htm
mmwr,195823,Defl:X,63923,67%,2024-01-05 19:00,e795a8ae,mmwr/volumes/70/wr/mm7009a5.htm
mmwr,230335,Defl:X,71933,69%,2024-01-05 19:00,60b39468,mmwr/volumes/70/wr/mm7009e1.htm
mmwr,239418,Defl:X,74783,69%,2024-01-05 19:00,a41abcbe,mmwr/volumes/70/wr/mm7009e2.htm
mmwr,212688,Defl:X,68178,68%,2024-01-05 19:00,638bb04d,mmwr/volumes/70/wr/mm7009e3.htm
mmwr,219332,Defl:X,71413,67%,2024-01-05 19:00,c47e48f9,mmwr/volumes/70/wr/mm7009e4.htm
mmwr,238455,Defl:X,73452,69%,2024-01-05 19:00,74415faf,mmwr/volumes/70/wr/mm7010a1.htm
mmwr,226414,Defl:X,71529,68%,2024-01-05 19:00,d019bff8,mmwr/volumes/70/wr/mm7010a2.htm
mmwr,205828,Defl:X,66967,68%,2024-01-05 19:00,13777b6c,mmwr/volumes/70/wr/mm7010a3.htm
mmwr,191465,Defl:X,62789,67%,2024-01-05 19:00,8e149235,mmwr/volumes/70/wr/mm7010a4.htm
mmwr,194765,Defl:X,63816,67%,2024-01-05 19:00,db97ecac,mmwr/volumes/70/wr/mm7010a5.htm
mmwr,206331,Defl:X,67245,67%,2024-01-05 19:00,71df3326,mmwr/volumes/70/wr/mm7010e1.htm
mmwr,209630,Defl:X,67882,68%,2024-01-05 19:00,6e326bf6,mmwr/volumes/70/wr/mm7010e2.htm
mmwr,234421,Defl:X,72661,69%,2024-01-05 19:00,d292b46e,mmwr/volumes/70/wr/mm7010e3.htm
mmwr,245675,Defl:X,75448,69%,2024-01-05 19:00,d9344052,mmwr/volumes/70/wr/mm7010e4.htm
mmwr,271605,Defl:X,77758,71%,2024-01-05 19:00,1fc8cb1a,mmwr/volumes/70/wr/mm7011a1.htm
mmwr,229838,Defl:X,73525,68%,2024-01-05 19:00,9280e6af,mmwr/volumes/70/wr/mm7011a2.htm
mmwr,209493,Defl:X,68078,68%,2024-01-05 19:00,8c0033e9,mmwr/volumes/70/wr/mm7011a3.htm
mmwr,195516,Defl:X,63779,67%,2024-01-05 19:00,6b4c7417,mmwr/volumes/70/wr/mm7011a4.htm
mmwr,265370,Defl:X,76673,71%,2024-01-05 19:00,0113c0a3,mmwr/volumes/70/wr/mm7011e1.htm
mmwr,267285,Defl:X,76138,72%,2024-01-05 19:00,afe5df6f,mmwr/volumes/70/wr/mm7011e2.htm
mmwr,244761,Defl:X,75637,69%,2024-01-05 19:00,a50bfe60,mmwr/volumes/70/wr/mm7011e3.htm
mmwr,246286,Defl:X,73317,70%,2024-01-05 19:00,890a1660,mmwr/volumes/70/wr/mm7012a1.htm
mmwr,248934,Defl:X,74736,70%,2024-01-05 19:00,08603504,mmwr/volumes/70/wr/mm7012a2.htm
mmwr,235147,Defl:X,73336,69%,2024-01-05 19:00,8cf52fb8,mmwr/volumes/70/wr/mm7012a3.htm
mmwr,217967,Defl:X,70045,68%,2024-01-05 19:00,f1ec630a,mmwr/volumes/70/wr/mm7012a4.htm
mmwr,195375,Defl:X,63679,67%,2024-01-05 19:00,424b9bbc,mmwr/volumes/70/wr/mm7012a5.htm
mmwr,245901,Defl:X,74466,70%,2024-01-05 19:00,846aea4a,mmwr/volumes/70/wr/mm7012e1.htm
mmwr,227637,Defl:X,72561,68%,2024-01-05 19:00,4077bf84,mmwr/volumes/70/wr/mm7012e2.htm
mmwr,255252,Defl:X,76635,70%,2024-01-05 19:00,41aa4400,mmwr/volumes/70/wr/mm7012e3.htm
mmwr,242930,Defl:X,75440,69%,2024-01-05 19:00,44f06cce,mmwr/volumes/70/wr/mm7012e4.htm
mmwr,266078,Defl:X,76690,71%,2024-01-05 19:00,cad3a2f3,mmwr/volumes/70/wr/mm7013a1.htm
mmwr,234518,Defl:X,73803,69%,2024-01-05 19:00,224ebd50,mmwr/volumes/70/wr/mm7013a2.htm
mmwr,238868,Defl:X,74114,69%,2024-01-05 19:00,e6626af1,mmwr/volumes/70/wr/mm7013a3.htm
mmwr,225103,Defl:X,71943,68%,2024-01-05 19:00,48dec1fe,mmwr/volumes/70/wr/mm7013a4.htm
mmwr,191091,Defl:X,62637,67%,2024-01-05 19:00,8d646dbd,mmwr/volumes/70/wr/mm7013a5.htm
mmwr,202654,Defl:X,64639,68%,2024-01-05 19:00,1bf7a659,mmwr/volumes/70/wr/mm7013a6.htm
mmwr,195452,Defl:X,63752,67%,2024-01-05 19:00,580d0300,mmwr/volumes/70/wr/mm7013a7.htm
mmwr,229310,Defl:X,71252,69%,2024-01-05 19:00,62392c0a,mmwr/volumes/70/wr/mm7013e1.htm
mmwr,236267,Defl:X,73461,69%,2024-01-05 19:00,e5fc8b96,mmwr/volumes/70/wr/mm7013e2.htm
mmwr,242828,Defl:X,76792,68%,2024-01-05 19:00,174ae48e,mmwr/volumes/70/wr/mm7013e3.htm
mmwr,234474,Defl:X,72966,69%,2024-01-05 19:00,904a077c,mmwr/volumes/70/wr/mm7014a1.htm
mmwr,222666,Defl:X,70513,68%,2024-01-05 19:00,5db34f37,mmwr/volumes/70/wr/mm7014a2.htm
mmwr,227522,Defl:X,71739,69%,2024-01-05 19:00,061b1c3a,mmwr/volumes/70/wr/mm7014a3.htm
mmwr,211014,Defl:X,68282,68%,2024-01-05 19:00,3588d66e,mmwr/volumes/70/wr/mm7014a4.htm
mmwr,198130,Defl:X,64847,67%,2024-01-05 19:00,bc2bfd52,mmwr/volumes/70/wr/mm7014a5.htm
mmwr,196514,Defl:X,64250,67%,2024-01-05 19:00,0be7ab0b,mmwr/volumes/70/wr/mm7014a6.htm
mmwr,219014,Defl:X,69654,68%,2024-01-05 19:00,f2fd5ca8,mmwr/volumes/70/wr/mm7014e1.htm
mmwr,238287,Defl:X,73046,69%,2024-01-05 19:00,b9ed7e4f,mmwr/volumes/70/wr/mm7014e2.htm
mmwr,230006,Defl:X,71989,69%,2024-01-05 19:00,8601d320,mmwr/volumes/70/wr/mm7014e3.htm
mmwr,256689,Defl:X,73433,71%,2024-01-05 19:00,bf8e61a9,mmwr/volumes/70/wr/mm7015a1.htm
mmwr,223948,Defl:X,71092,68%,2024-01-05 19:00,cfc8ef27,mmwr/volumes/70/wr/mm7015a2.htm
mmwr,233111,Defl:X,72503,69%,2024-01-05 19:00,86b8b283,mmwr/volumes/70/wr/mm7015a3.htm
mmwr,205450,Defl:X,66654,68%,2024-01-05 19:00,6f25c2c9,mmwr/volumes/70/wr/mm7015a4.htm
mmwr,191115,Defl:X,62647,67%,2024-01-05 19:00,f2046364,mmwr/volumes/70/wr/mm7015a5.htm
mmwr,191507,Defl:X,62796,67%,2024-01-05 19:00,06c89184,mmwr/volumes/70/wr/mm7015a6.htm
mmwr,197480,Defl:X,64560,67%,2024-01-05 19:00,5d7cc86b,mmwr/volumes/70/wr/mm7015a7.htm
mmwr,196152,Defl:X,64123,67%,2024-01-05 19:00,0da7ee5d,mmwr/volumes/70/wr/mm7015a8.htm
mmwr,221630,Defl:X,70382,68%,2024-01-05 19:00,4df2e149,mmwr/volumes/70/wr/mm7015e1.htm
mmwr,237006,Defl:X,72688,69%,2024-01-05 19:00,e87c86e2,mmwr/volumes/70/wr/mm7015e2.htm
mmwr,231236,Defl:X,71814,69%,2024-01-05 19:00,d081ccce,mmwr/volumes/70/wr/mm7015e3.htm
mmwr,240165,Defl:X,73090,70%,2024-01-05 19:00,91aa7c84,mmwr/volumes/70/wr/mm7016a1.htm
mmwr,227400,Defl:X,72428,68%,2024-01-05 19:00,f2dfc07d,mmwr/volumes/70/wr/mm7016a2.htm
mmwr,229306,Defl:X,72601,68%,2024-01-05 19:00,92fad171,mmwr/volumes/70/wr/mm7016a3.htm
mmwr,205445,Defl:X,67073,67%,2024-01-05 19:00,2ce366da,mmwr/volumes/70/wr/mm7016a4.htm
mmwr,195045,Defl:X,63640,67%,2024-01-05 19:00,de65b41c,mmwr/volumes/70/wr/mm7016a5.htm
mmwr,229833,Defl:X,72835,68%,2024-01-05 19:00,9706e345,mmwr/volumes/70/wr/mm7016e1.htm
mmwr,253313,Defl:X,76221,70%,2024-01-05 19:00,42e91558,mmwr/volumes/70/wr/mm7017a1.htm
mmwr,246265,Defl:X,74142,70%,2024-01-05 19:00,65e54c07,mmwr/volumes/70/wr/mm7017a2.htm
mmwr,229235,Defl:X,72080,69%,2024-01-05 19:00,411da78e,mmwr/volumes/70/wr/mm7017a3.htm
mmwr,224044,Defl:X,71123,68%,2024-01-05 19:00,88922a7c,mmwr/volumes/70/wr/mm7017a4.htm
mmwr,218222,Defl:X,70191,68%,2024-01-05 19:00,3028d10b,mmwr/volumes/70/wr/mm7017a5.htm
mmwr,191341,Defl:X,62733,67%,2024-01-05 19:00,568196ac,mmwr/volumes/70/wr/mm7017a6.htm
mmwr,195525,Defl:X,63885,67%,2024-01-05 19:00,73cf1e6a,mmwr/volumes/70/wr/mm7017a7.htm
mmwr,257775,Defl:X,76668,70%,2024-01-05 19:00,c04def15,mmwr/volumes/70/wr/mm7017e1.htm
mmwr,228416,Defl:X,72445,68%,2024-01-05 19:00,d1c4dab8,mmwr/volumes/70/wr/mm7017e2.htm
mmwr,267538,Defl:X,78324,71%,2024-01-05 19:00,33f63be8,mmwr/volumes/70/wr/mm7017e3.htm
mmwr,242975,Defl:X,75930,69%,2024-01-05 19:00,c5b00c30,mmwr/volumes/70/wr/mm7017e4.htm
mmwr,237624,Defl:X,73031,69%,2024-01-05 19:00,7009a620,mmwr/volumes/70/wr/mm7018a1.htm
mmwr,270893,Defl:X,76412,72%,2024-01-05 19:00,d5567b39,mmwr/volumes/70/wr/mm7018a2.htm
mmwr,202493,Defl:X,66637,67%,2024-01-05 19:00,55b6d928,mmwr/volumes/70/wr/mm7018a3.htm
mmwr,196160,Defl:X,64118,67%,2024-01-05 19:00,355b0343,mmwr/volumes/70/wr/mm7018a4.htm
mmwr,250690,Defl:X,76700,69%,2024-01-05 19:00,62f3c3f2,mmwr/volumes/70/wr/mm7018e1.htm
mmwr,249700,Defl:X,74398,70%,2024-01-05 19:00,01b57af0,mmwr/volumes/70/wr/mm7018e2.htm
mmwr,229246,Defl:X,71855,69%,2024-01-05 19:00,c6761785,mmwr/volumes/70/wr/mm7018e3.htm
mmwr,227379,Defl:X,71609,69%,2024-01-05 19:00,8602c284,mmwr/volumes/70/wr/mm7019a1.htm
mmwr,227734,Defl:X,71142,69%,2024-01-05 19:00,d0181724,mmwr/volumes/70/wr/mm7019a2.htm
